ID,y
42219,3
42220,2
42221,3
42222,4
42223,3
42224,3
42225,2
42226,3
42227,2
42228,2
42229,4
42230,2
42231,2
42232,3
42233,2
42234,3
42235,3
42236,2
42237,3
42238,3
42239,2
42240,2
42241,2
42242,3
42243,2
42244,3
42245,2
42246,3
42247,2
42248,2
42249,2
42250,3
42251,2
42252,3
42253,2
42254,2
42255,3
42256,2
42257,4
42258,2
42259,2
42260,3
42261,3
42262,2
42263,2
42264,2
42265,2
42266,2
42267,2
42268,3
42269,3
42270,3
42271,3
42272,2
42273,2
42274,2
42275,2
42276,3
42277,3
42278,3
42279,2
42280,2
42281,2
42282,2
42283,2
42284,2
42285,2
42286,3
42287,3
42288,2
42289,2
42290,4
42291,3
42292,3
42293,2
42294,2
42295,2
42296,2
42297,3
42298,3
42299,3
42300,2
42301,3
42302,2
42303,2
42304,2
42305,3
42306,3
42307,3
42308,3
42309,4
42310,3
42311,3
42312,3
42313,2
42314,2
42315,2
42316,2
42317,3
42318,3
42319,2
42320,3
42321,2
42322,2
42323,3
42324,2
42325,2
42326,2
42327,2
42328,3
42329,3
42330,2
42331,3
42332,2
42333,4
42334,2
42335,2
42336,2
42337,3
42338,2
42339,2
42340,2
42341,3
42342,3
42343,3
42344,3
42345,3
42346,3
42347,3
42348,2
42349,5
42350,3
42351,2
42352,3
42353,2
42354,3
42355,2
42356,2
42357,3
42358,2
42359,6
42360,3
42361,2
42362,2
42363,3
42364,3
42365,2
42366,3
42367,2
42368,2
42369,2
42370,2
42371,3
42372,2
42373,2
42374,2
42375,2
42376,3
42377,2
42378,2
42379,3
42380,3
42381,2
42382,3
42383,2
42384,2
42385,2
42386,2
42387,2
42388,2
42389,3
42390,2
42391,3
42392,2
42393,2
42394,2
42395,3
42396,3
42397,3
42398,2
42399,3
42400,3
42401,2
42402,2
42403,2
42404,3
42405,2
42406,3
42407,2
42408,3
42409,2
42410,3
42411,4
42412,2
42413,3
42414,3
42415,2
42416,2
42417,2
42418,3
42419,2
42420,4
42421,2
42422,3
42423,3
42424,2
42425,2
42426,3
42427,3
42428,3
42429,3
42430,2
42431,3
42432,3
42433,2
42434,3
42435,3
42436,2
42437,3
42438,2
42439,2
42440,2
42441,2
42442,3
42443,3
42444,2
42445,3
42446,3
42447,2
42448,2
42449,3
42450,2
42451,2
42452,4
42453,2
42454,2
42455,2
42456,3
42457,2
42458,2
42459,3
42460,2
42461,3
42462,2
42463,3
42464,2
42465,2
42466,3
42467,2
42468,2
42469,2
42470,3
42471,3
42472,3
42473,2
42474,2
42475,4
42476,3
42477,2
42478,3
42479,2
42480,4
42481,2
42482,3
42483,2
42484,3
42485,3
42486,2
42487,2
42488,2
42489,2
42490,2
42491,3
42492,3
42493,2
42494,3
42495,3
42496,4
42497,2
42498,2
42499,2
42500,2
42501,2
42502,3
42503,2
42504,2
42505,2
42506,2
42507,2
42508,4
42509,2
42510,3
42511,3
42512,3
42513,2
42514,2
42515,3
42516,3
42517,3
42518,2
42519,3
42520,3
42521,3
42522,2
42523,3
42524,3
42525,2
42526,4
42527,2
42528,2
42529,2
42530,3
42531,2
42532,2
42533,3
42534,2
42535,2
42536,2
42537,2
42538,3
42539,2
42540,2
42541,3
42542,2
42543,3
42544,2
42545,2
42546,3
42547,2
42548,2
42549,3
42550,2
42551,3
42552,3
42553,4
42554,2
42555,2
42556,2
42557,3
42558,2
42559,3
42560,2
42561,3
42562,2
42563,2
42564,2
42565,2
42566,2
42567,3
42568,3
42569,2
42570,2
42571,3
42572,2
42573,3
42574,3
42575,2
42576,2
42577,2
42578,3
42579,2
42580,3
42581,2
42582,4
42583,3
42584,2
42585,2
42586,2
42587,2
42588,2
42589,3
42590,2
42591,3
42592,2
42593,3
42594,3
42595,2
42596,2
42597,2
42598,2
42599,2
42600,3
42601,3
42602,2
42603,2
42604,2
42605,2
42606,2
42607,3
42608,2
42609,2
42610,2
42611,2
42612,2
42613,2
42614,2
42615,3
42616,2
42617,3
42618,2
42619,2
42620,2
42621,3
42622,2
42623,3
42624,3
42625,2
42626,2
42627,2
42628,2
42629,2
42630,3
42631,2
42632,3
42633,2
42634,2
42635,3
42636,3
42637,3
42638,3
42639,2
42640,2
42641,2
42642,2
42643,2
42644,3
42645,3
42646,2
42647,2
42648,2
42649,2
42650,3
42651,3
42652,2
42653,2
42654,2
42655,3
42656,2
42657,2
42658,2
42659,4
42660,4
42661,3
42662,2
42663,3
42664,2
42665,2
42666,3
42667,2
42668,2
42669,2
42670,2
42671,2
42672,2
42673,3
42674,4
42675,3
42676,2
42677,2
42678,3
42679,2
42680,3
42681,2
42682,3
42683,2
42684,3
42685,2
42686,3
42687,3
42688,4
42689,3
42690,2
42691,2
42692,2
42693,3
42694,3
42695,4
42696,2
42697,2
42698,2
42699,2
42700,2
42701,2
42702,3
42703,2
42704,2
42705,4
42706,3
42707,3
42708,2
42709,2
42710,3
42711,2
42712,2
42713,3
42714,2
42715,2
42716,2
42717,4
42718,3
42719,3
42720,2
42721,2
42722,3
42723,2
42724,2
42725,3
42726,2
42727,3
42728,3
42729,2
42730,3
42731,2
42732,3
42733,2
42734,2
42735,2
42736,2
42737,2
42738,2
42739,4
42740,2
42741,2
42742,2
42743,3
42744,2
42745,2
42746,3
42747,2
42748,2
42749,3
42750,2
42751,3
42752,2
42753,2
42754,4
42755,2
42756,2
42757,2
42758,3
42759,2
42760,2
42761,2
42762,3
42763,2
42764,2
42765,4
42766,2
42767,2
42768,3
42769,3
42770,2
42771,3
42772,2
42773,3
42774,2
42775,2
42776,2
42777,3
42778,3
42779,2
42780,3
42781,2
42782,2
42783,2
42784,2
42785,3
42786,3
42787,3
42788,3
42789,4
42790,2
42791,3
42792,2
42793,2
42794,3
42795,2
42796,3
42797,3
42798,2
42799,3
42800,2
42801,3
42802,2
42803,2
42804,3
42805,3
42806,3
42807,3
42808,2
42809,2
42810,2
42811,4
42812,3
42813,2
42814,2
42815,3
42816,2
42817,2
42818,2
42819,2
42820,3
42821,2
42822,3
42823,2
42824,3
42825,3
42826,3
42827,3
42828,2
42829,2
42830,3
42831,2
42832,3
42833,2
42834,2
42835,3
42836,2
42837,2
42838,3
42839,2
42840,3
42841,2
42842,3
42843,3
42844,3
42845,3
42846,2
42847,2
42848,2
42849,2
42850,3
42851,3
42852,3
42853,4
42854,2
42855,2
42856,2
42857,2
42858,2
42859,3
42860,4
42861,2
42862,2
42863,2
42864,2
42865,3
42866,4
42867,3
42868,3
42869,2
42870,2
42871,2
42872,3
42873,3
42874,3
42875,3
42876,2
42877,2
42878,3
42879,2
42880,3
42881,2
42882,2
42883,4
42884,3
42885,3
42886,3
42887,2
42888,3
42889,3
42890,2
42891,2
42892,2
42893,2
42894,2
42895,3
42896,2
42897,2
42898,3
42899,3
42900,3
42901,2
42902,2
42903,2
42904,2
42905,3
42906,2
42907,3
42908,3
42909,2
42910,2
42911,3
42912,2
42913,2
42914,3
42915,2
42916,3
42917,2
42918,3
42919,2
42920,3
42921,2
42922,2
42923,2
42924,2
42925,3
42926,2
42927,2
42928,3
42929,2
42930,3
42931,3
42932,2
42933,2
42934,3
42935,2
42936,2
42937,2
42938,2
42939,2
42940,2
42941,2
42942,3
42943,3
42944,3
42945,2
42946,3
42947,4
42948,4
42949,2
42950,2
42951,3
42952,2
42953,2
42954,3
42955,2
42956,3
42957,3
42958,2
42959,2
42960,3
42961,3
42962,2
42963,3
42964,2
42965,3
42966,2
42967,3
42968,2
42969,3
42970,2
42971,2
42972,2
42973,2
42974,3
42975,3
42976,3
42977,2
42978,3
42979,3
42980,3
42981,2
42982,2
42983,2
42984,2
42985,2
42986,2
42987,2
42988,3
42989,2
42990,3
42991,3
42992,4
42993,2
42994,2
42995,2
42996,4
42997,2
42998,3
42999,2
43000,3
43001,3
43002,2
43003,2
43004,2
43005,2
43006,3
43007,3
43008,2
43009,2
43010,3
43011,2
43012,2
43013,3
43014,2
43015,2
43016,3
43017,3
43018,3
43019,3
43020,2
43021,3
43022,3
43023,3
43024,2
43025,3
43026,2
43027,2
43028,2
43029,3
43030,2
43031,2
43032,2
43033,2
43034,2
43035,2
43036,2
43037,2
43038,2
43039,2
43040,2
43041,2
43042,4
43043,2
43044,3
43045,2
43046,3
43047,3
43048,2
43049,3
43050,2
43051,2
43052,2
43053,4
43054,3
43055,3
43056,3
43057,2
43058,3
43059,3
43060,3
43061,3
43062,2
43063,2
43064,2
43065,2
43066,2
43067,3
43068,2
43069,3
43070,3
43071,2
43072,2
43073,3
43074,3
43075,3
43076,2
43077,3
43078,2
43079,3
43080,4
43081,2
43082,3
43083,2
43084,3
43085,2
43086,2
43087,2
43088,2
43089,2
43090,3
43091,3
43092,2
43093,2
43094,3
43095,2
43096,2
43097,2
43098,2
43099,2
43100,3
43101,2
43102,2
43103,3
43104,3
43105,2
43106,2
43107,2
43108,2
43109,2
43110,2
43111,2
43112,3
43113,3
43114,2
43115,3
43116,2
43117,2
43118,3
43119,2
43120,3
43121,3
43122,2
43123,2
43124,2
43125,2
43126,2
43127,2
43128,2
43129,2
43130,3
43131,2
43132,2
43133,2
43134,2
43135,2
43136,3
43137,3
43138,3
43139,3
43140,2
43141,2
43142,2
43143,3
43144,2
43145,2
43146,2
43147,3
43148,2
43149,2
43150,2
43151,2
43152,2
43153,2
43154,3
43155,2
43156,2
43157,2
43158,3
43159,2
43160,3
43161,2
43162,2
43163,2
43164,3
43165,3
43166,2
43167,3
43168,3
43169,2
43170,4
43171,3
43172,3
43173,3
43174,3
43175,3
43176,2
43177,2
43178,3
43179,2
43180,3
43181,2
43182,2
43183,2
43184,3
43185,2
43186,3
43187,4
43188,2
43189,4
43190,2
43191,2
43192,2
43193,3
43194,2
43195,2
43196,2
43197,2
43198,2
43199,3
43200,2
43201,2
43202,2
43203,3
43204,3
43205,3
43206,3
43207,2
43208,2
43209,2
43210,3
43211,2
43212,2
43213,3
43214,2
43215,2
43216,2
43217,3
43218,3
43219,2
43220,2
43221,2
43222,2
43223,3
43224,2
43225,2
43226,2
43227,2
43228,2
43229,4
43230,2
43231,3
43232,2
43233,3
43234,3
43235,2
43236,4
43237,2
43238,2
43239,2
43240,4
43241,3
43242,4
43243,3
43244,2
43245,3
43246,2
43247,2
43248,2
43249,2
43250,3
43251,3
43252,3
43253,2
43254,3
43255,3
43256,4
43257,2
43258,2
43259,2
43260,3
43261,3
43262,3
43263,2
43264,2
43265,2
43266,3
43267,2
43268,3
43269,2
43270,2
43271,3
43272,2
43273,2
43274,2
43275,3
43276,6
43277,3
43278,3
43279,3
43280,2
43281,2
43282,2
43283,2
43284,2
43285,3
43286,2
43287,2
43288,3
43289,3
43290,2
43291,2
43292,3
43293,3
43294,2
43295,2
43296,2
43297,2
43298,2
43299,3
43300,3
43301,2
43302,3
43303,2
43304,2
43305,2
43306,2
43307,2
43308,3
43309,2
43310,2
43311,2
43312,3
43313,2
43314,2
43315,3
43316,3
43317,2
43318,2
43319,2
43320,2
43321,2
43322,3
43323,2
43324,2
43325,3
43326,3
43327,3
43328,2
43329,3
43330,3
43331,2
43332,2
43333,2
43334,2
43335,4
43336,2
43337,2
43338,2
43339,2
43340,2
43341,2
43342,2
43343,3
43344,2
43345,2
43346,3
43347,2
43348,3
43349,2
43350,2
43351,2
43352,3
43353,2
43354,2
43355,2
43356,2
43357,2
43358,2
43359,3
43360,2
43361,3
43362,2
43363,2
43364,2
43365,3
43366,3
43367,3
43368,3
43369,2
43370,3
43371,2
43372,2
43373,3
43374,2
43375,2
43376,3
43377,2
43378,4
43379,2
43380,2
43381,3
43382,2
43383,3
43384,2
43385,2
43386,2
43387,2
43388,2
43389,2
43390,3
43391,2
43392,2
43393,2
43394,3
43395,3
43396,3
43397,4
43398,2
43399,2
43400,2
43401,3
43402,3
43403,4
43404,3
43405,2
43406,2
43407,2
43408,2
43409,3
43410,3
43411,2
43412,2
43413,4
43414,2
43415,3
43416,2
43417,2
43418,2
43419,3
43420,2
43421,4
43422,2
43423,2
43424,2
43425,2
43426,3
43427,2
43428,2
43429,3
43430,3
43431,3
43432,2
43433,3
43434,3
43435,2
43436,3
43437,3
43438,2
43439,2
43440,3
43441,2
43442,2
43443,2
43444,3
43445,2
43446,2
43447,2
43448,3
43449,3
43450,3
43451,2
43452,3
43453,4
43454,2
43455,2
43456,3
43457,2
43458,2
43459,3
43460,2
43461,2
43462,2
43463,2
43464,2
43465,3
43466,2
43467,2
43468,3
43469,3
43470,3
43471,3
43472,2
43473,3
43474,2
43475,2
43476,2
43477,3
43478,2
43479,3
43480,2
43481,3
43482,3
43483,2
43484,3
43485,2
43486,3
43487,2
43488,2
43489,2
43490,3
43491,2
43492,2
43493,3
43494,3
43495,2
43496,3
43497,2
43498,2
43499,2
43500,3
43501,2
43502,3
43503,2
43504,3
43505,3
43506,4
43507,4
43508,2
43509,3
43510,3
43511,2
43512,3
43513,2
43514,3
43515,2
43516,3
43517,3
43518,2
43519,3
43520,3
43521,2
43522,2
43523,2
43524,2
43525,2
43526,2
43527,3
43528,2
43529,2
43530,2
43531,2
43532,3
43533,2
43534,3
43535,4
43536,2
43537,2
43538,3
43539,2
43540,2
43541,3
43542,3
43543,2
43544,3
43545,2
43546,2
43547,2
43548,3
43549,3
43550,3
43551,5
43552,3
43553,4
43554,2
43555,2
43556,2
43557,3
43558,2
43559,2
43560,3
43561,2
43562,2
43563,3
43564,2
43565,3
43566,2
43567,2
43568,3
43569,2
43570,3
43571,2
43572,2
43573,2
43574,2
43575,3
43576,3
43577,2
43578,2
43579,4
43580,3
43581,4
43582,2
43583,3
43584,4
43585,2
43586,2
43587,2
43588,4
43589,3
43590,2
43591,4
43592,3
43593,3
43594,3
43595,3
43596,3
43597,2
43598,2
43599,3
43600,2
43601,3
43602,2
43603,2
43604,3
43605,3
43606,3
43607,2
43608,3
43609,3
43610,2
43611,2
43612,3
43613,3
43614,3
43615,2
43616,2
43617,3
43618,3
43619,4
43620,3
43621,3
43622,2
43623,2
43624,3
43625,4
43626,3
43627,2
43628,2
43629,3
43630,2
43631,3
43632,2
43633,2
43634,3
43635,4
43636,2
43637,2
43638,2
43639,3
43640,5
43641,3
43642,2
43643,2
43644,2
43645,2
43646,3
43647,2
43648,2
43649,2
43650,3
43651,3
43652,2
43653,2
43654,3
43655,2
43656,4
43657,3
43658,2
43659,2
43660,2
43661,3
43662,2
43663,4
43664,2
43665,2
43666,3
43667,3
43668,3
43669,3
43670,2
43671,2
43672,3
43673,3
43674,2
43675,3
43676,3
43677,2
43678,3
43679,3
43680,4
43681,2
43682,3
43683,2
43684,2
43685,2
43686,2
43687,2
43688,2
43689,2
43690,2
43691,2
43692,2
43693,2
43694,3
43695,2
43696,3
43697,2
43698,2
43699,3
43700,3
43701,3
43702,2
43703,2
43704,3
43705,3
43706,3
43707,2
43708,3
43709,2
43710,3
43711,2
43712,2
43713,2
43714,2
43715,3
43716,2
43717,2
43718,2
43719,3
43720,3
43721,2
43722,3
43723,3
43724,2
43725,3
43726,3
43727,3
43728,2
43729,2
43730,2
43731,4
43732,2
43733,2
43734,3
43735,2
43736,3
43737,3
43738,2
43739,2
43740,2
43741,2
43742,1
43743,3
43744,2
43745,3
43746,2
43747,2
43748,3
43749,4
43750,3
43751,2
43752,3
43753,4
43754,4
43755,2
43756,4
43757,2
43758,4
43759,3
43760,3
43761,2
43762,2
43763,3
43764,2
43765,3
43766,2
43767,2
43768,2
43769,3
43770,2
43771,2
43772,3
43773,2
43774,3
43775,2
43776,2
43777,2
43778,2
43779,2
43780,2
43781,3
43782,2
43783,2
43784,2
43785,3
43786,2
43787,3
43788,2
43789,2
43790,4
43791,2
43792,3
43793,2
43794,3
43795,3
43796,2
43797,3
43798,2
43799,3
43800,2
43801,2
43802,2
43803,3
43804,2
43805,2
43806,2
43807,2
43808,2
43809,2
43810,3
43811,3
43812,2
43813,3
43814,3
43815,2
43816,3
43817,3
43818,4
43819,3
43820,4
43821,3
43822,3
43823,3
43824,3
43825,3
43826,2
43827,3
43828,2
43829,2
43830,2
43831,3
43832,2
43833,3
43834,2
43835,2
43836,3
43837,2
43838,2
43839,2
43840,4
43841,3
43842,2
43843,2
43844,2
43845,2
43846,2
43847,2
43848,3
43849,2
43850,2
43851,2
43852,3
43853,3
43854,3
43855,2
43856,3
43857,3
43858,2
43859,2
43860,2
43861,3
43862,3
43863,3
43864,2
43865,2
43866,2
43867,2
43868,3
43869,2
43870,2
43871,4
43872,3
43873,2
43874,2
43875,2
43876,2
43877,3
43878,2
43879,2
43880,3
43881,3
43882,3
43883,4
43884,2
43885,2
43886,3
43887,3
43888,3
43889,2
43890,2
43891,2
43892,2
43893,3
43894,3
43895,3
43896,2
43897,3
43898,2
43899,2
43900,3
43901,2
43902,2
43903,2
43904,2
43905,2
43906,2
43907,2
43908,2
43909,3
43910,3
43911,3
43912,3
43913,2
43914,3
43915,3
43916,3
43917,3
43918,4
43919,3
43920,3
43921,2
43922,2
43923,3
43924,3
43925,2
43926,3
43927,2
43928,2
43929,4
43930,3
43931,2
43932,2
43933,2
43934,2
43935,3
43936,2
43937,3
43938,2
43939,3
43940,2
43941,2
43942,2
43943,3
43944,2
43945,3
43946,2
43947,2
43948,2
43949,3
43950,2
43951,2
43952,2
43953,2
43954,3
43955,2
43956,2
43957,2
43958,2
43959,2
43960,2
43961,3
43962,4
43963,2
43964,3
43965,2
43966,2
43967,2
43968,2
43969,3
43970,3
43971,2
43972,3
43973,2
43974,2
43975,2
43976,3
43977,3
43978,2
43979,5
43980,3
43981,2
43982,3
43983,2
43984,2
43985,2
43986,2
43987,3
43988,3
43989,2
43990,2
43991,3
43992,2
43993,2
43994,4
43995,3
43996,3
43997,2
43998,3
43999,2
44000,2
44001,2
44002,3
44003,3
44004,3
44005,2
44006,3
44007,2
44008,2
44009,2
44010,2
44011,2
44012,2
44013,2
44014,2
44015,2
44016,2
44017,3
44018,3
44019,3
44020,2
44021,3
44022,2
44023,3
44024,3
44025,3
44026,3
44027,2
44028,2
44029,3
44030,3
44031,3
44032,3
44033,3
44034,2
44035,2
44036,2
44037,2
44038,2
44039,3
44040,2
44041,2
44042,2
44043,3
44044,3
44045,2
44046,3
44047,2
44048,2
44049,2
44050,2
44051,2
44052,3
44053,2
44054,2
44055,3
44056,2
44057,3
44058,2
44059,2
44060,3
44061,3
44062,2
44063,3
44064,2
44065,2
44066,2
44067,4
44068,3
44069,3
44070,3
44071,3
44072,3
44073,2
44074,2
44075,3
44076,3
44077,4
44078,3
44079,2
44080,3
44081,2
44082,2
44083,2
44084,3
44085,3
44086,3
44087,2
44088,2
44089,2
44090,2
44091,3
44092,2
44093,3
44094,2
44095,3
44096,3
44097,2
44098,3
44099,2
44100,2
44101,2
44102,3
44103,3
44104,3
44105,3
44106,2
44107,2
44108,2
44109,2
44110,2
44111,2
44112,3
44113,3
44114,2
44115,2
44116,2
44117,2
44118,2
44119,2
44120,3
44121,2
44122,2
44123,2
44124,2
44125,2
44126,3
44127,2
44128,2
44129,2
44130,2
44131,2
44132,3
44133,3
44134,3
44135,3
44136,3
44137,2
44138,2
44139,2
44140,3
44141,2
44142,3
44143,2
44144,3
44145,3
44146,3
44147,2
44148,2
44149,2
44150,2
44151,2
44152,2
44153,2
44154,3
44155,2
44156,2
44157,3
44158,2
44159,2
44160,3
44161,3
44162,2
44163,2
44164,4
44165,2
44166,2
44167,2
44168,2
44169,3
44170,2
44171,4
44172,2
44173,3
44174,3
44175,2
44176,3
44177,3
44178,3
44179,3
44180,3
44181,2
44182,2
44183,3
44184,2
44185,3
44186,2
44187,2
44188,3
44189,2
44190,2
44191,2
44192,3
44193,2
44194,2
44195,2
44196,3
44197,2
44198,3
44199,3
44200,3
44201,3
44202,3
44203,2
44204,2
44205,2
44206,3
44207,3
44208,2
44209,3
44210,2
44211,3
44212,2
44213,2
44214,2
44215,3
44216,2
44217,2
44218,2
44219,2
44220,4
44221,2
44222,3
44223,3
44224,2
44225,2
44226,2
44227,2
44228,3
44229,2
44230,2
44231,2
44232,3
44233,3
44234,2
44235,4
44236,3
44237,2
44238,2
44239,2
44240,2
44241,2
44242,2
44243,3
44244,2
44245,2
44246,2
44247,3
44248,3
44249,3
44250,3
44251,2
44252,3
44253,2
44254,2
44255,2
44256,3
44257,2
44258,2
44259,2
44260,2
44261,2
44262,2
44263,2
44264,3
44265,2
44266,2
44267,3
44268,3
44269,3
44270,3
44271,3
44272,2
44273,3
44274,2
44275,3
44276,2
44277,2
44278,2
44279,2
44280,3
44281,2
44282,3
44283,2
44284,2
44285,3
44286,2
44287,2
44288,3
44289,2
44290,2
44291,3
44292,2
44293,2
44294,2
44295,2
44296,2
44297,3
44298,3
44299,3
44300,2
44301,2
44302,2
44303,2
44304,3
44305,2
44306,3
44307,3
44308,3
44309,2
44310,2
44311,2
44312,2
44313,3
44314,2
44315,2
44316,4
44317,3
44318,3
44319,2
44320,3
44321,3
44322,2
44323,2
44324,4
44325,3
44326,3
44327,4
44328,2
44329,3
44330,2
44331,2
44332,2
44333,3
44334,2
44335,3
44336,2
44337,2
44338,2
44339,2
44340,3
44341,2
44342,3
44343,3
44344,2
44345,3
44346,4
44347,2
44348,2
44349,3
44350,2
44351,2
44352,2
44353,3
44354,3
44355,2
44356,2
44357,4
44358,2
44359,2
44360,3
44361,2
44362,3
44363,3
44364,2
44365,3
44366,2
44367,2
44368,2
44369,2
44370,3
44371,3
44372,2
44373,2
44374,3
44375,3
44376,2
44377,2
44378,2
44379,2
44380,3
44381,3
44382,2
44383,2
44384,2
44385,3
44386,2
44387,3
44388,2
44389,3
44390,3
44391,2
44392,3
44393,3
44394,2
44395,2
44396,2
44397,2
44398,2
44399,2
44400,2
44401,3
44402,2
44403,2
44404,2
44405,2
44406,2
44407,3
44408,2
44409,3
44410,3
44411,3
44412,3
44413,2
44414,2
44415,3
44416,3
44417,2
44418,3
44419,3
44420,3
44421,2
44422,2
44423,2
44424,3
44425,3
44426,3
44427,2
44428,2
44429,2
44430,3
44431,2
44432,3
44433,2
44434,2
44435,2
44436,4
44437,2
44438,4
44439,2
44440,2
44441,3
44442,2
44443,2
44444,2
44445,3
44446,2
44447,2
44448,3
44449,2
44450,2
44451,2
44452,2
44453,2
44454,3
44455,3
44456,2
44457,4
44458,3
44459,4
44460,2
44461,2
44462,3
44463,2
44464,2
44465,2
44466,2
44467,3
44468,2
44469,2
44470,3
44471,2
44472,3
44473,2
44474,2
44475,2
44476,2
44477,2
44478,3
44479,2
44480,3
44481,2
44482,2
44483,3
44484,2
44485,2
44486,2
44487,2
44488,3
44489,3
44490,3
44491,2
44492,2
44493,2
44494,2
44495,3
44496,2
44497,2
44498,3
44499,3
44500,2
44501,3
44502,4
44503,2
44504,2
44505,3
44506,2
44507,2
44508,2
44509,3
44510,3
44511,3
44512,2
44513,4
44514,3
44515,2
44516,2
44517,3
44518,3
44519,3
44520,3
44521,2
44522,3
44523,3
44524,2
44525,2
44526,3
44527,3
44528,2
44529,2
44530,3
44531,2
44532,3
44533,2
44534,4
44535,2
44536,2
44537,2
44538,3
44539,4
44540,3
44541,2
44542,3
44543,3
44544,3
44545,2
44546,3
44547,3
44548,3
44549,2
44550,3
44551,2
44552,3
44553,2
44554,2
44555,3
44556,2
44557,3
44558,3
44559,2
44560,2
44561,2
44562,3
44563,2
44564,3
44565,3
44566,3
44567,2
44568,2
44569,3
44570,2
44571,2
44572,3
44573,3
44574,2
44575,3
44576,2
44577,2
44578,3
44579,2
44580,2
44581,3
44582,2
44583,2
44584,2
44585,2
44586,2
44587,3
44588,2
44589,2
44590,2
44591,3
44592,4
44593,3
44594,2
44595,2
44596,2
44597,3
44598,2
44599,3
44600,3
44601,2
44602,2
44603,2
44604,2
44605,2
44606,2
44607,2
44608,4
44609,2
44610,3
44611,2
44612,3
44613,2
44614,2
44615,2
44616,4
44617,3
44618,2
44619,2
44620,3
44621,3
44622,2
44623,4
44624,2
44625,2
44626,2
44627,2
44628,3
44629,2
44630,2
44631,4
44632,2
44633,3
44634,4
44635,3
44636,3
44637,2
44638,2
44639,4
44640,3
44641,3
44642,3
44643,2
44644,3
44645,2
44646,2
44647,2
44648,4
44649,3
44650,2
44651,2
44652,3
44653,3
44654,3
44655,4
44656,3
44657,2
44658,2
44659,2
44660,2
44661,2
44662,3
44663,4
44664,2
44665,3
44666,3
44667,3
44668,3
44669,3
44670,2
44671,2
44672,3
44673,4
44674,3
44675,3
44676,2
44677,4
44678,2
44679,2
44680,3
44681,3
44682,2
44683,2
44684,2
44685,3
44686,2
44687,2
44688,3
44689,3
44690,2
44691,2
44692,3
44693,3
44694,2
44695,2
44696,2
44697,2
44698,3
44699,3
44700,2
44701,2
44702,3
44703,2
44704,4
44705,3
44706,3
44707,2
44708,3
44709,2
44710,2
44711,3
44712,4
44713,2
44714,2
44715,2
44716,2
44717,2
44718,2
44719,3
44720,3
44721,2
44722,2
44723,2
44724,4
44725,3
44726,4
44727,3
44728,3
44729,2
44730,2
44731,2
44732,2
44733,3
44734,2
44735,2
44736,3
44737,2
44738,2
44739,2
44740,2
44741,2
44742,2
44743,3
44744,3
44745,3
44746,3
44747,2
44748,2
44749,4
44750,3
44751,2
44752,2
44753,3
44754,3
44755,2
44756,3
44757,3
44758,2
44759,3
44760,3
44761,4
44762,2
44763,4
44764,2
44765,2
44766,2
44767,3
44768,2
44769,3
44770,3
44771,2
44772,2
44773,2
44774,4
44775,3
44776,3
44777,3
44778,3
44779,2
44780,2
44781,2
44782,2
44783,2
44784,3
44785,2
44786,3
44787,3
44788,2
44789,3
44790,3
44791,2
44792,2
44793,3
44794,2
44795,2
44796,2
44797,2
44798,3
44799,3
44800,2
44801,2
44802,2
44803,2
44804,3
44805,3
44806,2
44807,2
44808,3
44809,2
44810,3
44811,2
44812,2
44813,2
44814,2
44815,2
44816,4
44817,3
44818,2
44819,2
44820,2
44821,2
44822,2
44823,4
44824,3
44825,2
44826,2
44827,3
44828,2
44829,3
44830,2
44831,2
44832,3
44833,2
44834,2
44835,2
44836,3
44837,2
44838,3
44839,3
44840,4
44841,2
44842,2
44843,3
44844,2
44845,2
44846,3
44847,2
44848,2
44849,3
44850,2
44851,2
44852,2
44853,2
44854,2
44855,2
44856,3
44857,2
44858,2
44859,2
44860,2
44861,2
44862,2
44863,2
44864,2
44865,2
44866,2
44867,3
44868,2
44869,3
44870,2
44871,2
44872,3
44873,2
44874,3
44875,3
44876,2
44877,2
44878,3
44879,3
44880,2
44881,2
44882,3
44883,2
44884,2
44885,2
44886,2
44887,3
44888,2
44889,4
44890,2
44891,2
44892,3
44893,3
44894,2
44895,2
44896,2
44897,3
44898,3
44899,2
44900,3
44901,2
44902,2
44903,2
44904,3
44905,4
44906,2
44907,3
44908,2
44909,3
44910,2
44911,3
44912,2
44913,2
44914,2
44915,3
44916,3
44917,3
44918,2
44919,2
44920,2
44921,2
44922,2
44923,4
44924,3
44925,2
44926,3
44927,2
44928,3
44929,2
44930,3
44931,2
44932,3
44933,2
44934,2
44935,3
44936,3
44937,3
44938,4
44939,4
44940,3
44941,3
44942,2
44943,2
44944,2
44945,2
44946,3
44947,2
44948,2
44949,3
44950,3
44951,2
44952,2
44953,3
44954,3
44955,3
44956,2
44957,2
44958,2
44959,2
44960,2
44961,3
44962,3
44963,2
44964,2
44965,2
44966,2
44967,3
44968,3
44969,2
44970,2
44971,2
44972,3
44973,3
44974,2
44975,3
44976,3
44977,3
44978,4
44979,3
44980,2
44981,3
44982,3
44983,3
44984,3
44985,2
44986,3
44987,2
44988,2
44989,2
44990,2
44991,2
44992,4
44993,3
44994,2
44995,2
44996,2
44997,2
44998,3
44999,2
45000,3
45001,2
45002,3
45003,3
45004,3
45005,3
45006,3
45007,2
45008,3
45009,4
45010,2
45011,4
45012,2
45013,4
45014,2
45015,2
45016,3
45017,2
